A.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	mi, vi	나, 당신	I, you	grupo	alternativoj	prononco
level	estas, estis	(현재) ~이다, (과거) ~이었다	(present) is, am, are (past) was, were	grupo	alternativoj	prononco
level	mi estas ~	나는 ~ 이다	I am ~	grupo	alternativoj	prononco
level	vi estas ~	당신은 ~ 이다	you are ~	grupo	alternativoj	prononco
level	saluton	안녕하세요	hello	grupo	alternativoj	prononco
level	saluton, mi estas ~	안녕하세요, 나는 ~입니다	hello, I am ~	grupo	alternativoj	prononco
level	mia, via	나의, 당신의	my, your	grupo	alternativoj	prononco
level	nomo	이름	a name	grupo	alternativoj	prononco
level	mia nomo, via nomo	나의 이름, 당신의 이름	my name, your name	grupo	alternativoj	prononco
level	mia nomo estas ~	나의 이름은 ~입니다	my name is ~	grupo	alternativoj	prononco
level	via nomo estas ~	당신의 이름은 ~입니다	your name is ~	grupo	alternativoj	prononco
level	fartas, fartis	(현재) 지낸다, (과거) 지냈다	(present) does, (past) did	grupo	alternativoj	prononco
level	estis, estos	(과거) 이었다, (미래) 일 것이다	(present) was, were (future) will be	grupo	alternativoj	prononco
level	nomo, nomon	이름, 이름을	a name, an (objective) name	grupo	alternativoj	prononco
level	mia amo	나의 사랑	my love	grupo	alternativoj	prononco
level	vi fartas	당신은 지낸다	you are doing ~	grupo	alternativoj	prononco
level	kiel	어떻게	how	grupo	alternativoj	prononco
level	kiel vi fartas?	당신은 어떻게 지내세요?	how are you doing?	grupo	alternativoj	prononco
level	kio	무엇	what	grupo	alternativoj	prononco
level	kio estas via nomo?	당신의 이름은 무엇입니까?	what is your name?	grupo	alternativoj	prononco
level	bona, bone	좋은 (형용사), 잘 (부사)	good, well	grupo	alternativoj	prononco
level	fartas bone	잘 지낸다 (지내고 있다)	is doing well	grupo	alternativoj	prononco
level	mi fartas bone	나는 잘 지냅니다	I am doing well	grupo	alternativoj	prononco
level	kaj	그리고 (~와, ~과)	and	grupo	alternativoj	prononco
level	bone, kaj vi?	좋아요, 당신은요?	fine, and you?	grupo	alternativoj	prononco
level	ĝis ~	~ 까지	until ~	grupo	alternativoj	prononco
level	vidas, vidis	(현재) 본다, (과거) 보았다	(present) sees, (past) saw	grupo	alternativoj	prononco
level	vidis, revidis	보았다, 다시 보았다	(past) saw, (past) saw again	grupo	alternativoj	prononco
level	revidis, revidos	(과거) 다시보았다, (미래) 다시볼것이다	saw again, will see again	grupo	alternativoj	prononco
level	revido, revidon	다시보기, 다시보기를	seeing-again, seeing-again (objective)	grupo	alternativoj	prononco
level	ĝis revido!	다시 볼때까지 (안녕)!	see you again!	grupo	alternativoj	prononco
level	dankon	감사합니다	thank you	grupo	alternativoj	prononco
level	dankon kaj ĝis revido!	감사합니다. 그리고 다시볼때까지 (안녕)!	thank you and see you again!	grupo	alternativoj	prononco
level	al ~	~ 에게	to ~	grupo	alternativoj	prononco
level	al vi, al mi	당신에게, 나에게	to you, to me	grupo	alternativoj	prononco
level	dankas, dankis	(현재) 감사한다, (과거) 감사했다	(present) thanks, (past) thanked	grupo	alternativoj	prononco
level	mi dankas al vi	나는 당신에게 감사합니다	I appreciate to you	grupo	alternativoj	prononco
level	jes, ne	예, 아니오	yes, no	grupo	alternativoj	prononco
level	jes, dankon	예, 감사합니다	yes, thaink you	grupo	alternativoj	prononco
level	manĝas, manĝos	(현재) 먹는다, (미래) 먹을것이다	eats, will eat	grupo	alternativoj	prononco
level	mi ne manĝas	나는 먹지 않습니다	I don't eat	grupo	alternativoj	prononco
level	ne, mi ne manĝas	아뇨, 나는 먹지 않습니다	no, I don't eat	grupo	alternativoj	prononco
level	bela, bele	아름다운, 아름답게	beautiful, beautifully	grupo	alternativoj	prononco
level	-inda	(어미) ~할 만한 가치가 있는	worthwhile (ending)	grupo	alternativoj	prononco
level	dankinda, dankinde	감사할 만한, 감사하게도	appreciatable, worthwhile to thank	grupo	alternativoj	prononco
level	tuta, tute	전체의, 전체적으로	whole, as a whole	grupo	alternativoj	prononco
level	tuto, tuton	전부, 전부를	all, (objective) all	grupo	alternativoj	prononco
level	nedankinde	천만에요	not at all, you're welcome	grupo	alternativoj	prononco
level	tute ne	전혀 아닌	totally no	grupo	alternativoj	prononco
level	pardoni ~, pardono	~를 용서하다, 용서	to forgive, a forgiving	grupo	alternativoj	prononco
level	pardonon al mi	나에게 용서를	a forgiving to me	grupo	alternativoj	prononco
level	pardonon	미안합니다	I'm sorry! (pardon me)	grupo	alternativoj	prononco
level	pardonon, mi petas	미안합니다, 부탁합니다	I'm sorry, please	grupo	alternativoj	prononco
level	bona mateno	좋은 아침	a good morning	grupo	alternativoj	prononco
level	bonan matenon	아침인사, 안녕하세요	good morning	grupo	alternativoj	prononco
level	bonan nokton	(밤인사) 안녕히 주무세요	good night	grupo	alternativoj	prononco
level	bonan sonĝon	좋은 꿈꾸세요	sweet dream	grupo	alternativoj	prononco
level	bonan vojaĝon, al vi	좋은 여행이 되기를, 당신에게 (기원합니다)	(have) a good trip, to you	grupo	alternativoj	prononco
level	bonan tagon	낮인사, 안녕하세요	good day!	grupo	alternativoj	prononco
level	ĉu ~	~인가요?	is it ~ ?	grupo	alternativoj	prononco
level	ĉu vi fartas bone?	당신은 잘 지내십니까?	are you doing well? (how are you?)	grupo	alternativoj	prononco
level	jes, mi fartas bone	예, 나는 잘 지냅니다	yes, I'm fine	grupo	alternativoj	prononco
level	ne, tute ne	아뇨, 전혀 아닙니다	no, not at all	grupo	alternativoj	prononco
level	tre, tro	매우, 너무	very, too much	grupo	alternativoj	prononco
level	granda, grande	커다란, 커다랗게	big, largely	grupo	alternativoj	prononco
level	tre bona, tro granda	매우 좋은, 너무 큰	very good, too big	grupo	alternativoj	prononco
level	vi tre bone fartas	당신은 매우 잘 지냅니다	you are doing very well	grupo	alternativoj	prononco
level	ne tre bone	썩 좋지는 않게	not very well	grupo	alternativoj	prononco
level	lerni ~, lerno	~를 배우다, 배우기	to learn, a learning	grupo	alternativoj	prononco
level	vidanta, vidanto	(현재진행) 보고 있는, 보고 있는 사람	is looking, a spectator	grupo	alternativoj	prononco
level	lernanta, lernanto	배우고 있는, 배우고 있는 사람 (학생)	is learning, a student (a learning person)	grupo	alternativoj	prononco
level	-anta, -anto	(현재진행) ~하고 있는, ~하는 사람	is -ing, a person who is doing	grupo	alternativoj	prononco
level	lernanto, lerninto	배우고 있는 사람 (학생), 배웠던 사람	a student, a person who has learned	grupo	alternativoj	prononco
level	mi estas lernanto	나는 학생이다	I am a student.	grupo	alternativoj	prononco
level	~ estas mia amiko	~는 나의 친구이다	~ is my friend	grupo	alternativoj	prononco
level	li, ŝi	그남자, 그여자	he, she	grupo	alternativoj	prononco
level	sidi, sidas	앉다, 앉아 있다	to sit, sits	grupo	alternativoj	prononco
level	sidanta, sidinta, sidonta	앉아 있는, 앉았던, 앉을 예정인	is sitting, was sitting, will be sitting	grupo	alternativoj	prononco
level	li sidas kaj ŝi lernas	그는 앉아 있고, 그녀는 배우고 있다	he is sitting and she is learning	grupo	alternativoj	prononco
level	ĉambro	방	a room	grupo	alternativoj	prononco
level	lernas en ĉambro	방안에서 배운다	learns in a room	grupo	alternativoj	prononco
level	lernanto kaj sportisto	배우는 사람과 운동선수	a student and a sportsman	grupo	alternativoj	prononco
level	sporto kaj sportisto	스포츠와 운동선수	sport and a sportsman	grupo	alternativoj	prononco
level	sportisto nun sportas	운동선수는 지금 운동을 하고 있다	a sportsman is sporting	grupo	alternativoj	prononco
level	li estas lernanto	그는 배우는 사람이다	he is a student	grupo	alternativoj	prononco
level	estas lernanto kaj sportisto	배우는 사람이고 스포츠맨이다	he is a student and a sportman	grupo	alternativoj	prononco
level	li nun sidas	그는 지금 앉아있다	he is now sitting	grupo	alternativoj	prononco
level	kaj nun lernas	그리고 지금 배우고있다	and is now learning	grupo	alternativoj	prononco
level	sidas kaj lernas	앉아서 배우고 있다	is sitting and is learning	grupo	alternativoj	prononco
level	nun en ĉambro	지금 방안에서	now in a room	grupo	alternativoj	prononco
