C.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	doni	주다	to give	grupo	alternativoj	prononco
level	mi	나	I, me	grupo	alternativoj	prononco
level	vi	너, 당신	you	grupo	alternativoj	prononco
level	havi	가지다, 소유하다	to have, to wear, to carry, to own	grupo	alternativoj	prononco
level	ŝi	그녀	she	grupo	alternativoj	prononco
level	li	그 남자	he	grupo	alternativoj	prononco
level	ili	그들, 그것들	they	grupo	alternativoj	prononco
level	ĝi	그것	it	grupo	alternativoj	prononco
level	oni	누군가, 어떤 사람	one, someone, somebody	grupo	alternativoj	prononco
level	ni	우리들	we, us	grupo	alternativoj	prononco
level	si	자신, 자기자신	oneself	grupo	alternativoj	prononco
level	mem	스스로, 친히, 직접, 혼자서	by oneself	grupo	alternativoj	prononco
level	ĝis ~	~까지 (시간적, 공간적)	upto ~, until ~	grupo	alternativoj	prononco
level	de ~	~의, ~부터, ~로 인해	of ~	grupo	alternativoj	prononco
level	da ~	수, 양을 나타내는 전치사	(much) of ~, (many) of ~	grupo	alternativoj	prononco
level	-aĵo	사물 접미사, ~한 것, ~한 사물	<suffix> thing, concrete manifestation	grupo	alternativoj	prononco
level	proksima	가까운	near, close to, soon, nearby	grupo	alternativoj	prononco
level	-adi	반복행위 접미사 (반복하다)	<suffix> repetitive action, lasting action	grupo	alternativoj	prononco
level	-as	동사 현재형 어미	<suffix> present tense	grupo	alternativoj	prononco
level	-is	동사 과거형 어미	<suffix> past tense	grupo	alternativoj	prononco
level	esti	~이다, ~이 있다, 존재하다	to be	grupo	alternativoj	prononco
level	-os	동사 미래형 어미	<suffix> future tense	grupo	alternativoj	prononco
level	antaŭ ~	~앞의, ~이전의	<preposition> before ~, in front of ~	grupo	alternativoj	prononco
level	fari	~를 하다, ~를 만들다	to make, to do	grupo	alternativoj	prononco
level	ankaŭ ~	~도, ~도 역시	<preposition> also, too	grupo	alternativoj	prononco
level	post ~	~후에, ~ 다음에	after ~	grupo	alternativoj	prononco
level	mal-	반대의 접두사	<prefix> opposite	grupo	alternativoj	prononco
level	-ul-	어떤 특성이 있는 사람, ~한 사람	<suffix> a person of some trait	grupo	alternativoj	prononco
level	-in-	여성형 접미사	<suffix> female	grupo	alternativoj	prononco
level	-ant-	~하는, ~하는 사람 (현재, 능동, 진행형)	<suffix> active present, is ~ing, someone who is ~ing	grupo	alternativoj	prononco
level	-int-	~하고 있었던, ~하고 있었던 사람 (과거, 능동, 진행형)	<suffix> active past, was ~ing	grupo	alternativoj	prononco
level	-ont-	~하고 있을, ~하고 있을 사람 (미래 능동 진행형)	<suffix> active future, will be ~ing	grupo	alternativoj	prononco
level	kaj (k.)	그리고, ~와, ~과	and	grupo	alternativoj	prononco
level	aŭ	또는, 혹은	or	grupo	alternativoj	prononco
level	alta	높은, 큰	high, tall	grupo	alternativoj	prononco
level	jes	예	yes	grupo	alternativoj	prononco
level	ne	~아닌, 아니오	not, no	grupo	alternativoj	prononco
level	tiom	그만큼	that much, such amount, that amount	grupo	alternativoj	prononco
level	bona	좋은, 착한	good	grupo	alternativoj	prononco
level	kiom	얼마만큼	how much, how many	grupo	alternativoj	prononco
level	ofte	종종, 자주	often, frequently	grupo	alternativoj	prononco
level	iom	조금, 소량	a little, rather, some, somewhat	grupo	alternativoj	prononco
level	nova	새로운	new, novel	grupo	alternativoj	prononco
level	-at-	수동태 현재 분사	<suffix> passive present participle	grupo	alternativoj	prononco
level	-it-	수동태 과거 분사	<suffix> passive past participle	grupo	alternativoj	prononco
level	-ot-	수동태 미래 분사	<suffix> passive future participle	grupo	alternativoj	prononco
level	tre	매우	very, quite, very much	grupo	alternativoj	prononco
level	tro	너무	too, excessively, too much	grupo	alternativoj	prononco
level	tamen	그렇지만	however, nonetheless, but, nevertheless	grupo	alternativoj	prononco
level	ho!	오! 아! (감탄사)	Oh! Ho!	grupo	alternativoj	prononco
level	ke ~	~한 것(을) (종속 접속사)	that ~	grupo	alternativoj	prononco
level	ĉar ~	왜냐하면 ~	because ~	grupo	alternativoj	prononco
level	ĉu	~입니까? ~인가? ~인가요?	whether ~	grupo	alternativoj	prononco
level	-ej-	장소 접미사	<suffix> place	grupo	alternativoj	prononco
level	-ec-	특성 접미사	<suffix> abstract name of quality	grupo	alternativoj	prononco
level	ambaŭ ~	둘 다, 양쪽 다	both ~	grupo	alternativoj	prononco
level	tuj	곧, 바로, 즉시	immediately, instantly, right away	grupo	alternativoj	prononco
level	kvazaŭ ~	마치 ~인것처럼	as if ~	grupo	alternativoj	prononco
level	kiam	언제	when	grupo	alternativoj	prononco
level	silenti	조용히하다, 침묵하다	to be silent, to be quiet	grupo	alternativoj	prononco
level	neniam	어느때도 결코 ~않다	never, at no time, not ever	grupo	alternativoj	prononco
level	tial	그런 이유로, 그래서	therefore, so	grupo	alternativoj	prononco
level	kial	왜	why, what for	grupo	alternativoj	prononco
level	kvankam	비록 ~일지라도	although ~, while, though	grupo	alternativoj	prononco
level	ĉe ~	~(장소)에, ~에 (접촉)	<preposition> at ~	grupo	alternativoj	prononco
level	pli	~보다 더 (비교급을 나타내는 부사)	more	grupo	alternativoj	prononco
level	plej	가장 (최상급)	most	grupo	alternativoj	prononco
level	diri	얘기하다 (내용)	to say, to tell	grupo	alternativoj	prononco
level	ol ~	~보다, ~에 비해서	than ~	grupo	alternativoj	prononco
level	paroli	말하다, 발언하다 (소리, 말)	to speak, to talk	grupo	alternativoj	prononco
level	kia	어떤 (성질,종류,상태를 묻는)	what kind of, what sort of	grupo	alternativoj	prononco
level	tia	그러한, 그런	such, that kind of, such a	grupo	alternativoj	prononco
level	apenaŭ	겨우, 가까스로, 거의 ~하지 않는	barely, hardly, scarecely	grupo	alternativoj	prononco
level	sendi	보내다	to send	grupo	alternativoj	prononco
level	ĵus	바로 전에, 이제 막	just (a moment ago), just now	grupo	alternativoj	prononco
level	-u	명령형어미	<suffix> imperative	grupo	alternativoj	prononco
level	ekster ~	~밖에서, ~의 바깥에	outside ~	grupo	alternativoj	prononco
level	ge-	남녀의, 양성의	<prefix> both sex, both gender	grupo	alternativoj	prononco
level	-us	가정법 어미	<suffix> would, should, subjunctive	grupo	alternativoj	prononco
level	baldaŭ	곧, 머지않아	soon	grupo	alternativoj	prononco
level	almenaŭ	적어도	at least, if nothing else	grupo	alternativoj	prononco
level	dis-	흩어짐, 분산 접두사	dis-	grupo	alternativoj	prononco
level	-uj-	담는 용기, 그릇 접미사	<suffix> container; country	grupo	alternativoj	prononco
level	lerni	배우다	to learn	grupo	alternativoj	prononco
level	ek-	시작, 갑작스런 변화 접두사	<prefix> beginning; sudden start	grupo	alternativoj	prononco
level	se	만약 (~라면) (가정형 접속사)	if, provided that	grupo	alternativoj	prononco
level	eĉ	~조차, ~까지	even	grupo	alternativoj	prononco
level	amo	사랑	a love	grupo	alternativoj	prononco
level	jam	이미, 벌써	already, so soon, as of now	grupo	alternativoj	prononco
level	jen	자! 여기를 보라!	Here! Lo! Behold	grupo	alternativoj	prononco
level	fini	~를 끝내다, 마치다	to end, to finish, to terminate	grupo	alternativoj	prononco
level	do	따라서, 그래서, 그러므로, 그러면	so, then, therefore	grupo	alternativoj	prononco
level	ajn	무차별의, 제한이 없는, ~든지, ~이든	~ever, (what)ever, at all, -soever	grupo	alternativoj	prononco
level	facila	쉬운	easy, facile	grupo	alternativoj	prononco
level	re-	다시, 반복 접두사	<prefix> re-	grupo	alternativoj	prononco
level	granda	큰	big, great, large	grupo	alternativoj	prononco
level	-ist-	직업 접미사	<suffix> professional	grupo	alternativoj	prononco
level	pro ~	~때문에, ~인해서, ~까닭에	<preposition> because of ~, due to ~	grupo	alternativoj	prononco
level	-estr-	단체의 장, 우두머리 접미사	<suffix> leader, boss, head, chief	grupo	alternativoj	prononco
level	kio	무엇	what	grupo	alternativoj	prononco
level	manĝi	먹다	to eat	grupo	alternativoj	prononco
level	nenio	존재하지 않는것, 아무것도 없는것 (대명사)	nothing, none, not any thing	grupo	alternativoj	prononco
level	juna	젊은, 어린	young	grupo	alternativoj	prononco
level	ĉio	모든 것 (대명사)	everything	grupo	alternativoj	prononco
level	riĉa	부유한	rich, wealthy, well-off	grupo	alternativoj	prononco
level	tio	그것, 저것 (대명사)	that thing, that	grupo	alternativoj	prononco
level	konstrui	짓다, 건축하다, 건설하다	to build, to construct	grupo	alternativoj	prononco
level	ĉef-	장의, 우두머리의, 지도자의 (접두사)	<prefix> chief, leading, main	grupo	alternativoj	prononco
level	sen ~	~없이	<preposition> without ~	grupo	alternativoj	prononco
level	kun ~	~와 함께	<preposition> with ~ (together)	grupo	alternativoj	prononco
level	krom ~	~외에, ~말고도	<preposition> except ~, besides ~	grupo	alternativoj	prononco
level	amiko	친구	a friend	grupo	alternativoj	prononco
level	kies	누구의, 누구 것의	whose, which one's, of which	grupo	alternativoj	prononco
level	per ~	~로, ~로써, ~을 이용하여, ~를 통해 (도구)	<preposition> by ~ (a method), with ~ (a tool)	grupo	alternativoj	prononco
level	kontraŭ ~	~거슬러서, ~맞서서, ~반하여, ~에 대항하여	against ~	grupo	alternativoj	prononco
level	el ~	~속으로부터, ~로 부터(재료), ~중에서	out of ~, from ~	grupo	alternativoj	prononco
level	hodiaŭ	오늘	today	grupo	alternativoj	prononco
level	hieraŭ	어제	yesterday	grupo	alternativoj	prononco
level	nur	오직, ~만(뿐)	only, just, exclusively	grupo	alternativoj	prononco
level	helpi	돕다	to help, to aid, to assist	grupo	alternativoj	prononco
level	for	멀리, 먼곳에	<adv> far, away	grupo	alternativoj	prononco
level	nek	~도 아닌 (다른 부정사 뒤에 사용)	nor, neither	grupo	alternativoj	prononco
level	malamo	증오	a hate	grupo	alternativoj	prononco
level	preskaŭ	거의	almost, nearly	grupo	alternativoj	prononco
level	tra ~	~를 관통하여, ~을 통과해서	through ~	grupo	alternativoj	prononco
level	super	위의, 위에	over, above	grupo	alternativoj	prononco
level	trans ~	<전치사> ~의 저편에, ~을 넘어서, 건너서	over ~, accross ~	grupo	alternativoj	prononco
level	nu	(주위를 끌기위한) 자! 이봐요!	well, well then, now	grupo	alternativoj	prononco
level	pri ~	<전치사> ~대해서	about ~	grupo	alternativoj	prononco
level	por ~	<전치사> ~위한, ~를 위해	for ~, in order for ~	grupo	alternativoj	prononco
level	morgaŭ	내일	tomorrow	grupo	alternativoj	prononco
level	nun	지금	now, at present	grupo	alternativoj	prononco
level	laŭ ~	<전치사> ~따라서 ~대로	according to ~, along ~	grupo	alternativoj	prononco
